     1.1366733469466D-16    1.0131896139559D-16    9.0283689805149D-17
     8.0418895678524D-17    7.1597741853694D-17    6.3707419201473D-17
     5.6647597186390D-17    5.0329056527070D-17    4.4672480118644D-17
     3.9607381475926D-17    3.5071152564956D-17    3.1008215134727D-17
     2.7369261666917D-17    2.4110573967481D-17    2.1193409407786D-17
     1.8583447132051D-17    1.6250289472746D-17    1.4167017358675D-17
     1.2309800887608D-17    1.0657561140050D-17    9.1916561117928D-18
     7.8955054480301D-18    6.7540774863246D-18    5.7532053206220D-18
     4.8790621001997D-18    4.1182150307838D-18    3.4580057237302D-18
     2.8869733739441D-18    2.3950390544942D-18    1.9733778203435D-18
     1.6141534087883D-18    1.3102713013508D-18    1.0552051330402D-18
     8.4290004400475D-19    6.6773518603111D-19    5.2452131414665D-19
     4.0851355787824D-19    3.1542566870429D-19    2.4143753424837D-19
     1.8319210413467D-19    1.3778092370486D-19    1.0271939672909D-19
     7.5913962436118D-20    5.5623820183565D-20    4.0419852350762D-20
     2.9143123125586D-20    2.0864879958493D-20    1.4849450313702D-20
     1.0520888985507D-20    7.4337536022242D-21    5.2480097800718D-21
     3.7078108393090D-21    2.6237557516878D-21    1.8581816676302D-21
     1.3130636956998D-21    9.2014402359958D-22    6.3297076241924D-22
     4.2057933869575D-22    2.6259039516527D-22    1.4552983253318D-22
     6.0204208385737D-23    9.4750465067043-104    6.0104525895318D-02
     5.9934423940153D-02    5.9498000961084D-02    5.8701758553038D-02
     5.7575626708348D-02    5.6146280238272D-02    5.4440710363475D-02
     5.2488084163055D-02    5.0319965729304D-02    4.7969903389603D-02
     4.5472767702537D-02    4.2863996284215D-02    4.0178822664114D-02
     3.7451535664657D-02    3.4714801134170D-02    3.1999068815296D-02
     2.9332080159634D-02    2.6738486809414D-02    2.4239583916871D-02
     2.1853157438990D-02    1.9593440115861D-02    1.7471167120822D-02
     1.5493719445195D-02    1.3665340996956D-02    1.1987414154655D-02
     1.0458778086345D-02    9.0760744422129D-03    7.8341059534430D-03
     6.7261948911255D-03    5.7445301210850D-03    4.8804935101552D-03
     4.1249585791072D-03    3.4685564099293D-03    2.9019057685562D-03
     2.4158061458098D-03    2.0013939382398D-03    1.6502632651369D-03
     1.3545539239419D-03    1.1070097175385D-03    9.0101085712459D-04
     7.3058437895860D-04    5.9039654374951D-04    4.7573105744463D-04
     3.8245570771124D-04    3.0698331613829D-04    2.4622742248703D-04
     1.9755517397872D-04    1.5873945459050D-04    1.2791185538949D-04
     1.0351749154109D-04    8.4272636124823D-05    6.9125672890224D-05
     5.7221648723943D-05    4.7870585075683D-05    4.0519571476831D-05
     3.4728524410126D-05    3.0149423709198D-05    2.6508764663622D-05
     2.3592890571022D-05    2.1235842329210D-05    1.9309375807143D-05
     1.7714835215968D-05    1.6376608021817D-05    1.5236916051775D-05
     1.4251719680708D-05    1.3387530995164D-05    1.2618951409600D-05
     1.1926771782894D-05    1.1296498185110D-05    1.0717196737112D-05
     1.0180593653060D-05    9.6803875995670D-06    9.2117216376544D-06
     8.7707971371408D-06    8.3546181288931D-06    7.9607681100906D-06
     7.5872557337301D-06    7.2324948385450D-06    6.8951943138831D-06
     6.5742072861734D-06    6.2685302977662D-06    5.9772188390450D-06
     5.6994487859296D-06    5.4344121620863D-06    5.1814189361042D-06
     4.9397512311536D-06    4.7088190941063D-06    4.4879551197396D-06
     4.2766508618917D-06    4.0742857008801D-06    3.8805227476359D-06
     3.6949959582172D-06    3.5177837953300D-06    3.3484092371015D-06
     3.1862898913289D-06    3.0315472781160D-06    2.8836150636434D-06
     2.7415913431725D-06    2.6052888689762D-06    2.4742480539850D-06
     2.3490273417448D-06    2.2291349791586D-06    2.1137912379389D-06
     2.0039260180768D-06    1.8996313091783D-06    1.8001261029652D-06
     1.7043928441676D-06    1.6132435615056D-06    1.5261602313003D-06
     1.4420748864205D-06    1.3622637122408D-06    1.2868913896552D-06
     1.2151633377445D-06    1.1457621838504D-06    1.0800866366144D-06
     1.0183071191375D-06    9.5964728565945D-07    9.0257798082783D-07
     8.4861425933830D-07    7.9803792899788D-07    7.5079454169058D-07
     7.0614896276643D-07    6.6246647817569D-07    6.2132248257086D-07
     5.8293144222243D-07    5.4728735487437D-07    5.1378081749188D-07
     4.8065890073076D-07    4.4952957986401D-07    4.2047615820611D-07
     3.9353357992463D-07    3.6870252580822D-07    3.4554894367095D-07
     3.2232887493746D-07    3.0063269732172D-07    2.8046140168300D-07
     2.6184722855404D-07    2.4483458923822D-07    2.2916044399960D-07
     2.1307843797231D-07    1.9815335746149D-07    1.8428761419125D-07
     1.7146208682895D-07    1.5968105544028D-07    1.4901560715852D-07
     1.3937585200803D-07    1.2912382779239D-07    1.1971450646008D-07
     1.1098726672111D-07    1.0290990141176D-07    9.5436700409761D-08
     8.8542862036147D-08    8.2237220836845D-08    7.6589807813369D-08
     7.1652441604076D-08    6.6088378538939D-08    6.1079152655813D-08
     5.6447436224618D-08    5.2179260908295D-08    4.8244309763994D-08
     4.4626897723578D-08    4.1332357780396D-08    3.8415191429122D-08
     3.6013188968837D-08    3.3035705118582D-08    3.0437054297295D-08
     2.8037213719108D-08    2.5834724641032D-08    2.3807705017299D-08
     2.1941669104982D-08    2.0224747644257D-08    1.8649735964360D-08
     1.7219393617655D-08    1.5963459176918D-08    1.4534879686215D-08
     1.3326872843388D-08    1.2219773971900D-08    1.1212395695745D-08
     1.0290282672032D-08    9.4447495965058D-09    8.6683395919408D-09
     7.9547935688286D-09    7.2986484685542D-09    6.6950787844831D-09
     6.1398254824705D-09    5.6292743391804D-09    5.1608909256469D-09
     4.7347066211944D-09    4.3119009220901D-09    3.9216182237905D-09
     3.5682472649025D-09    3.2478090504697D-09    2.9564194768276D-09
     2.6906547585758D-09    2.4476919690598D-09    2.2251631883360D-09
     2.0210373887708D-09    1.8335309534231D-09    1.6610439040126D-09
     1.5021114241117D-09    1.3553647911618D-09    1.2195030982741D-09
     1.0933036446706D-09    9.7579349567593D-10    8.6233393105076D-10
     7.5633140443310D-10    6.6280510054743D-10    5.8280954485069D-10
     5.1481365126985D-10    4.5669743907593D-10    4.0652473105180D-10
     3.6274970909343D-10    3.2421647392828D-10    2.9006002009365D-10
     2.5962183451211D-10    2.3238703840306D-10    2.0794157041881D-10
     1.8594364590162D-10    1.6610479252690D-10    1.4817690311455D-10
     1.3194284724676D-10    1.1720897514166D-10    1.0379939848524D-10
     9.1555596488528D-11    8.0374789063421D-11    7.0134858044685D-11
     6.0937357763319D-11    5.2943698251352D-11    4.6166576120114D-11
     4.0469190335527D-11    3.5657200382754D-11    3.1549886705472D-11
     2.8003503641698D-11    2.4911033753224D-11    2.2193469153454D-11
     1.9791765001907D-11    1.7660605161564D-11    1.5764134169950D-11
     1.4073166732452D-11    1.2563383059702D-11    1.1214136155104D-11
     1.0007637319983D-11    8.9283799398824D-12    7.9627191289878D-12
     7.0985577350108D-12    6.3251079868885D-12    5.6327087012617D-12
     5.0126836961013D-12    4.4572291031970D-12    3.9593190671100D-12
     3.5126353418422D-12    3.1115878372933D-12    2.7518754512809D-12
     2.4303793392784D-12    2.1452368015678D-12    1.8949090318406D-12
     1.6767504183411D-12    1.4868207239639D-12    1.3208615624677D-12
     1.1750965091945D-12    1.0464625698988D-12    9.3254063012839D-13
     8.3140190033731D-13    7.4147462143492D-13    6.6144534823744D-13
     5.9019077035187D-13    5.2673277579947D-13    4.7020919231858D-13
     4.1985438164414D-13    3.7498584367190D-13    3.3499444245600D-13
     2.9933678580674D-13    2.6752886440215D-13    2.3914042491815D-13
     2.1378979394662D-13    1.9113902566221D-13    1.7088933859090D-13
     1.5277685145831D-13    1.3656863978448D-13    1.2205912774310D-13
     1.0906681571742D-13    9.7431331168462D-14    8.7010782904249D-14
     7.7679397082430D-14    6.9325415577139D-14    6.1849241247029D-14
     5.5161818158108D-14    4.9183237237928D-14    4.3841560899040D-14
     3.9071869326071D-14    3.4815555777826D-14    3.1019941228947D-14
     2.7638292356331D-14    2.4630543096847D-14    2.1962081920708D-14
     1.9600289765623D-14    1.7512323880466D-14    1.5664910187355D-14
     1.4025894094984D-14    1.2566728793160D-14    1.1263683184977D-14
     1.0097484901938D-14    9.0523391901142D-15    8.1149878795585D-15
     7.2740186544201D-15    6.5194110801663D-15    5.8422534939853D-15
     5.2345670896690D-15    4.6891914551863D-15    4.1997017674891D-15
     3.7603409429462D-15    3.3659586226707D-15    3.0119536861820D-15
     2.6942193256762D-15    2.4090907105414D-15    2.1532956233801D-15
     1.9239085250620D-15    1.7183084730504D-15    1.5341412356152D-15
     1.3692858309663D-15    1.2218255787490D-15    1.0900235874762D-15
     9.7230242743854D-16    8.6722757234195D-16    7.7349405505846D-16
     6.8991569259355D-16    6.1541620602730D-16    5.4902159689654D-16
     4.8985323567331D-16    4.3712125423605D-16    3.9011798948561D-16
     3.4821137472305D-16    3.1083829775342D-16    2.7749802630029D-16
     2.4774583839205D-16    2.2118699333762D-16    1.9747114956986D-16
     1.7628729318991D-16    1.5735919816002D-16    1.4044140432834D-16
     1.2531567651104D-16    1.1178789633892D-16    9.9685335761157D-17
     8.8854263601146D-17    7.9157841508092D-17    7.0474271159946D-17
     6.2695159692485D-17    5.5724074727836D-17    4.9475264053032D-17
     4.3872518079907D-17    3.8848155855159D-17    3.4342117737622D-17
     3.0301150079367D-17    2.6678069523369D-17    2.3431097077226D-17
     2.0523255105789D-17    1.7921823407941D-17    1.5597851288651D-17
     1.3525714902288D-17    1.1682682486537D-17    1.0048436458338D-17
     8.6045089228414D-18    7.3337127821578D-18    6.2197801623201D-18
     5.2472929985754D-18    4.4018116111705D-18    3.6700352337338D-18
     3.0398526651007D-18    2.5002635029408D-18    2.0412313894574D-18
     1.6535346181170D-18    1.3286494209086D-18    1.0586775778659D-18
     8.3631379246444D-19    6.5484031151223D-19    5.0813494919584D-19
     3.9068077399703D-19    2.9756919694183D-19    2.2449183265393D-19
     1.6771959082967D-19    1.2406974291402D-19    9.0863191942802D-20
     6.5874953474523D-20    4.7281066629669D-20    3.3604937602616D-20
     2.3665612565885D-20    1.6529814992676D-20    1.1468883666660D-20
     7.9211102549327D-21    5.4594673635744D-21    3.7643719616548D-21
     2.6009427030159D-21    1.8001538496354D-21    1.2433198690125D-21
     8.4941934925639D-22    5.6485023272089D-22    3.5528029199156D-22
     1.9931066220981D-22    8.3708760521301D-23    9.4750465067043-104
     6.0104563943475D-02    5.9934424282999D-02    5.9498001253028D-02
     5.8701758735231D-02    5.7575626621638D-02    5.6146279696063D-02
     5.4440709228492D-02    5.2488082426226D-02    5.0319963570749D-02
     4.7969901212678D-02    4.5472766137563D-02    4.2863996161924D-02
     4.0178824961448D-02    3.7451541427855D-02    3.4714811386088D-02
     3.1999084455491D-02    2.9332101866573D-02    2.6738514954222D-02
     2.4239618497193D-02    2.1853198040002D-02    1.9593485903371D-02
     1.7471216868991D-02    1.5493771598804D-02    1.3665393765547D-02
     1.1987465633348D-02    1.0458826395813D-02    9.0761178783191D-03
     7.8341431356146D-03    6.7262248976174D-03    5.7445525983447D-03
     4.8805087437421D-03    4.1249675183304D-03    3.4685606471916D-03
     2.9019074818017D-03    2.4158080147785D-03    2.0013990435374D-03
     1.6502749758971D-03    1.3545757766252D-03    1.1070452860133D-03
     9.0106361338744D-04    7.3065754541714D-04    5.9049294275136D-04
     4.7585297307875D-04    3.8260462357057D-04    3.0715980982754D-04
     2.4643115475630D-04    1.9778494289911D-04    1.5899330040453D-04
     1.2818721188996D-04    1.0381135607762D-04    8.4581752332976D-05
     6.9446712800014D-05    5.7551374859180D-05    4.8205978317175D-05
     4.0857918819326D-05    3.5067465300962D-05    3.0486961688547D-05
     2.6843257535696D-05    2.3923030068543D-05    2.1560627559071D-05
     1.9628080062469D-05    1.8026965386460D-05    1.6681858092224D-05
     1.5535118761203D-05    1.4542801889415D-05    1.3671478012665D-05
     1.2895783573465D-05    1.2196533618724D-05    1.1559256758089D-05
     1.0973042210286D-05    1.0429637990346D-05    9.9227623547937D-06
     9.4475710742032D-06    9.0002685551365D-06    8.5778625875542D-06
     8.1779340586288D-06    7.7984748555185D-06    7.4379020972759D-06
     7.0949420897718D-06    6.7684478872353D-06    6.4574232785138D-06
     6.1609108769471D-06    5.8780925085760D-06    5.6081401286020D-06
     5.3503732682833D-06    5.1040452700607D-06    4.8685800990409D-06
     4.6432662961905D-06    4.4276107633338D-06    4.2209231739643D-06
     4.0228949705603D-06    3.8331168674693D-06    3.6518344340116D-06
     3.4785187879027D-06    3.3124670078911D-06    3.1540092246984D-06
     3.0025236280726D-06    2.8568958876281D-06    2.7170189489460D-06
     2.5822696388214D-06    2.4535316465975D-06    2.3302054208327D-06
     2.2111911403234D-06    2.0978455585760D-06    1.9903669896798D-06
     1.8878167067126D-06    1.7888053905278D-06    1.6946127059656D-06
     1.6046082222616D-06    1.5172404148145D-06    1.4343557788550D-06
     1.3562282320499D-06    1.2819043224042D-06    1.2094860351283D-06
     1.1410139422411D-06    1.0767630837440D-06    1.0158202822964D-06
     9.5596018365579D-07    8.9938035200128D-07    8.4641864614987D-07
     7.9710089161818D-07    7.5059949877663D-07    7.0451855387524D-07
     6.6116375244239D-07    6.2076712949893D-07    5.8341152611119D-07
     5.4845098707205D-07    5.1329163148700D-07    4.8031214182409D-07
     4.4953884962560D-07    4.2103741512535D-07    3.9489584671285D-07
     3.7071300962493D-07    3.4587538809776D-07    3.2275847553035D-07
     3.0126840215812D-07    2.8146161416793D-07    2.6346496944408D-07
     2.4711564875335D-07    2.2976479853421D-07    2.1377671702875D-07
     1.9891813777688D-07    1.8517199956608D-07    1.7255351998764D-07
     1.6120561085980D-07    1.5119948469865D-07    1.4001656090527D-07
     1.2988136983661D-07    1.2047416260594D-07    1.1176601460302D-07
     1.0370249810087D-07    9.6257017292497D-08    8.9445912128778D-08
     8.3385460950995D-08    7.8317691937581D-08    7.2152634039343D-08
     6.6721534181289D-08    6.1690207871676D-08    5.7054146325308D-08
     5.2775837080601D-08    4.8837660190813D-08    4.5246941683868D-08
     4.2080551251274D-08    3.8497688380864D-08    3.5444644754840D-08
     3.2638464135558D-08    3.0075154178042D-08    2.7720611210703D-08
     2.5554281705470D-08    2.3558898766833D-08    2.1720372920175D-08
     2.0027528424351D-08    1.8473803513705D-08    1.7063539333188D-08
     1.5650219117060D-08    1.4344136807965D-08    1.3157062076264D-08
     1.2074813473080D-08    1.1085472272634D-08    1.0178833111252D-08
     9.3465998424670D-09    8.5818115095626D-09    7.8784787037072D-09
     7.2313455552524D-09    6.6357613157023D-09    6.0876645672865D-09
     5.5837842148279D-09    5.1224331806955D-09    4.6842516975078D-09
     4.2719528661906D-09    3.8923310563612D-09    3.5459502370889D-09
     3.2303909761082D-09    2.9425733593642D-09    2.6795746449368D-09
     2.4388288252393D-09    2.2181122160901D-09    2.0154807631879D-09
     1.8292081893561D-09    1.6577349023066D-09    1.4996267905799D-09
     1.3535437205893D-09    1.2182320202850D-09    1.0926040906417D-09
     9.7402600032676D-10    8.6254158399116D-10    7.6089311905995D-10
     6.7111157828926D-10    5.9325791887036D-10    5.2611248288436D-10
     4.6804387728809D-10    4.1748541995172D-10    3.7312759701186D-10
     3.3393808939091D-10    2.9911366124746D-10    2.6802507984298D-10
     2.4017060547287D-10    2.1514140011932D-10    1.9259712836091D-10
     1.7224902981743D-10    1.5384797164748D-10    1.3717555936422D-10
     1.2203729457342D-10    1.0825897010024D-10    9.5702529207411D-11
     8.4245140812102D-11    7.3861781002826D-11    6.4618921569976D-11
     5.6559512590511D-11    4.9633712591084D-11    4.3713607989861D-11
     3.8641855228972D-11    3.4268581018539D-11    3.0467917380519D-11
     2.7140341818851D-11    2.4208784606865D-11    2.1613523421116D-11
     1.9307595781187D-11    1.7253300779004D-11    1.5419715916887D-11
     1.3780979241583D-11    1.2315097065527D-11    1.1003102380755D-11
     9.8284476385485D-12    8.7765574668093D-12    7.8344938802366D-12
     6.9907031643515D-12    6.2348235292440D-12    5.5575378871952D-12
     4.9504585235539D-12    4.4060367157185D-12    3.9175207879142D-12
     3.4791648401367D-12    3.0863378074345D-12    2.7355597612680D-12
     2.4241392175392D-12    2.1493427522648D-12    1.9077966708242D-12
     1.6956122484934D-12    1.5088860442851D-12    1.3440871524746D-12
     1.1982103784124D-12    1.0687639875784D-12    9.5368818706011D-13
     8.5126393886713D-13    7.6003385081042D-13    6.7874156378903D-13
     6.0628848704536D-13    5.4170388783140D-13    4.8412427490216D-13
     4.3277889216762D-13    3.8697906429559D-13    3.4610987267037D-13
     3.0962318416312D-13    2.7703144726151D-13    2.4790194487770D-13
     2.2185137411134D-13    1.9854072848475D-13    1.7767050543304D-13
     1.5897626992709D-13    1.4222459224870D-13    1.2720935903503D-13
     1.1374844140126D-13    1.0168069629903D-13    9.0863276968447D-14
     8.1169232681534D-14    7.2485383736018D-14    6.4710462466473D-14
     5.7753514355158D-14    5.1532557077634D-14    4.5973505130654D-14
     4.1009389208317D-14    3.6579912094268D-14    3.2631468527750D-14
     2.9116771405349D-14    2.5993265199010D-14    2.3221134651268D-14
     2.0762077935467D-14    1.8579292803139D-14    1.6638538178991D-14
     1.4909323850327D-14    1.3365402464703D-14    1.1984542767630D-14
     1.0747929384146D-14    9.6394991924687D-15    8.6453672798520D-15
     7.7533848287722D-15    6.9528198904054D-15    6.2341324992518D-15
     5.5888139846323D-15    5.0092662395277D-15    4.4887045808656D-15
     4.0210744041203D-15    3.6009763169670D-15    3.2235971424561D-15
     2.8846456904626D-15    2.5802929896935D-15    2.3071170682886D-15
     2.0620525457240D-15    1.8423453390069D-15    1.6455127316315D-15
     1.4693089256392D-15    1.3116960142380D-15    1.1708200981622D-15
     1.0449920522624D-15    9.3267226134976D-16    8.3245851529627D-16
     7.4307620389456D-16    6.6336999011147D-16    5.9229625897047D-16
     5.2891581688343D-16    4.7238652146539D-16    4.2195572034545D-16
     3.7695253947175D-16    3.3678016794334D-16    3.0090833240054D-16
     2.6886614742607D-16    2.4023548606652D-16    2.1464495623932D-16
     1.9176451159743D-16    1.7130068041970D-16    1.5299236741652D-16
     1.3660716970789D-16    1.2193814550410D-16    1.0880097757895D-16
     9.7031479835975D-17    8.6483401910766D-17    7.7026492795986D-17
     6.8544789616511D-17    6.0935101960123D-17    5.4105665741243D-17
     4.7974943620642D-17    4.2470551700738D-17    3.7528294743648D-17
     3.3091294703966D-17    2.9109200105164D-17    2.5537466722387D-17
     2.2336702527165D-17    1.9472069352632D-17    1.6912724341338D-17
     1.4631272837224D-17    1.2603199971496D-17    1.0806285843486D-17
     9.2200820766935D-18    7.8255433715268D-18    6.6048417834990D-18
     5.5413140277477D-18    4.6194530814168D-18    3.8248761499380D-18
     3.1442519065746D-18    2.5652049152473D-18    2.0762230687553D-18
     1.6665864887437D-18    1.3263257170246D-18    1.0462072551052D-18
     8.1773826154171D-19    6.3317985020514D-19    4.8555898822142D-19
     3.6867130116923D-19    2.7707010494093D-19    2.0603994025134D-19
     1.5155535020165D-19    1.1022741909532D-19    7.9241644283261D-20
     5.6291099509104D-20    3.9508681871213D-20    2.7401661940017D-20
     1.8790940325736D-20    1.2756515384557D-20    8.5898271726378D-21
     5.7529657173952D-21    3.8442706230442D-21    2.5696057943096D-21
     1.7185283591346D-21    1.1446234310312D-21    7.4938382709565D-22
     4.6912844314900D-22    2.6454803686457D-22    1.1253487443391D-22
     9.4750465067043-104    6.0104594322373D-02    5.9934424667778D-02
     5.9498001581240D-02    5.8701758943353D-02    5.7575626535407D-02
     5.6146279111740D-02    5.4440707997130D-02    5.2488080539397D-02
     5.0319961225643D-02    4.7969898846872D-02    4.5472764430192D-02
     4.2863996001864D-02    4.0178827385972D-02    3.7451547537599D-02
     3.4714822244209D-02    3.1999100980363D-02    2.9332124728085D-02
     2.6738544483602D-02    2.4239654619259D-02    2.1853240235035D-02
     1.9593533203567D-02    1.7471267891886D-02    1.5493824617384D-02
     1.3665446812054D-02    1.1987516631176D-02    1.0458873311425D-02
     9.0761588830243D-03    7.8341767654550D-03    6.7262501985227D-03
     5.7445692427676D-03    4.8805171054573D-03    4.1249686972046D-03
     3.4685564449883D-03    2.9019003379056D-03    2.4158009133595D-03
     2.0013954020990D-03    1.6502785217762D-03    1.3545904144238D-03
     1.1070749561181D-03    9.0111214061646D-04    7.3072847830404D-04
     5.9058938866637D-04    4.7597744106221D-04    3.8275875444585D-04
     3.0734425901472D-04    2.4664557552935D-04    1.9802804160111D-04
     1.5926294899013D-04    1.2848061163372D-04    1.0412522410695D-04
     8.4912522903716D-05    6.9790738223357D-05    5.7905104782068D-05
     4.8566101313666D-05    4.1221459345796D-05    3.5431834450366D-05
     3.0849969206744D-05    2.7203100349340D-05    2.4278269996873D-05
     2.1910162819243D-05    1.9971109649541D-05    1.8362945095607D-05
     1.7010449646087D-05    1.5856136530369D-05    1.4856163446957D-05
     1.3977164506424D-05    1.3193813739675D-05    1.2486952011452D-05
     1.1842132541060D-05    1.1248470225056D-05    1.0697737369858D-05
     1.0183674527095D-05    9.7014520485845D-06    9.2472770473593D-06
     8.8181623329210D-06    8.4116867708329D-06    8.0258204458701D-06
     7.6589841120290D-06    7.3099262334393D-06    6.9774980439938D-06
     6.6607138378516D-06    6.3585989041430D-06    6.0703456139492D-06
     5.7950993063691D-06    5.5321961657182D-06    5.2808512734214D-06
     5.0405130911689D-06    4.8104120018347D-06    4.5900845729618D-06
     4.3787470034994D-06    4.1761345468992D-06    3.9817637239607D-06
     3.7961048323443D-06    3.6185615006698D-06    3.4482569601696D-06
     3.2858079098588D-06    3.1305297541301D-06    2.9810288933555D-06
     2.8373311468411D-06    2.6985632279791D-06    2.5660557489040D-06
     2.4390774974004D-06    2.3160706794217D-06    2.1989594857990D-06
     2.0880737751934D-06    1.9822974960631D-06    1.8797171792919D-06
     1.7822652367482D-06    1.6891821425648D-06    1.5982249241491D-06
     1.5120087618521D-06    1.4309367263222D-06    1.3538974651898D-06
     1.2781675827862D-06    1.2066601547228D-06    1.1397681822422D-06
     1.0764634151364D-06    1.0135328078818D-06    9.5411235206637D-07
     8.9856147214853D-07    8.4702437071749D-07    7.9862947399552D-07
     7.4989378844681D-07    7.0413749306239D-07    6.6155819551477D-07
     6.2236597223601D-07    5.8595583725807D-07    5.4852672796068D-07
     5.1354477456066D-07    4.8090339933560D-07    4.5070078153746D-07
     4.2314448770223D-07    3.9797357245974D-07    3.7131416897966D-07
     3.4666175729013D-07    3.2373740746116D-07    3.0262392186960D-07
     2.8355403454738D-07    2.6660325547609D-07    2.4780266390304D-07
     2.3067111651460D-07    2.1473637585096D-07    1.9998859998873D-07
     1.8644811544354D-07    1.7434231428450D-07    1.6406578661445D-07
     1.5179737890415D-07    1.4088651041734D-07    1.3074302369563D-07
     1.2135272663039D-07    1.1264940739421D-07    1.0460283654123D-07
     9.7232453376243D-08    9.0698915981088D-08    8.3363393281659D-08
     7.7048209651500D-08    7.1219305473115D-08    6.5869472295568D-08
     6.0934792627298D-08    5.6377537098221D-08    5.2168675425747D-08
     4.8292434414815D-08    4.4761504514652D-08    4.1216792528494D-08
     3.7934566300233D-08    3.4941004782289D-08    3.2201799354631D-08
     2.9688526973366D-08    2.7377151286713D-08    2.5248365180298D-08
     2.3286259210241D-08    2.1477793357805D-08    1.9813392831291D-08
     1.8290254105995D-08    1.6835510487179D-08    1.5462149841601D-08
     1.4194191587794D-08    1.3032634258712D-08    1.1969434084092D-08
     1.0995096968176D-08    1.0100888734289D-08    9.2792323016306D-09
     8.5235734822793D-09    7.8281783058508D-09    7.1879773890459D-09
     6.5984899326226D-09    6.0558835080479D-09    5.5573670944419D-09
     5.0925009716169D-09    4.6564665100443D-09    4.2511477541011D-09
     3.8781464414472D-09    3.5367223486461D-09    3.2246929023909D-09
     2.9394145599248D-09    2.6782950464873D-09    2.4389756930447D-09
     2.2193585909703D-09    2.0175782921128D-09    1.8319607054891D-09
     1.6609838065413D-09    1.5032447333766D-09    1.3574418969185D-09
     1.2224048133307D-09    1.0963672538165D-09    9.7836083277244D-10
     8.6925157422557D-10    7.7056910422847D-10    6.8308714711336D-10
     6.0647745499072D-10    5.3968035950298D-10    4.8136142799913D-10
     4.3021704547920D-10    3.8511627341459D-10    3.4513016328987D-10
     3.0951073673511D-10    2.7765610939054D-10    2.4907682274883D-10
     2.2336857913757D-10    2.0019181374842D-10    1.7925683839767D-10
     1.6031295868843D-10    1.4314027604250D-10    1.2754404191897D-10
     1.1335881260108D-10    1.0044367783657D-10    8.8710688486253D-11
     7.8143276726496D-11    6.8753748465352D-11    6.0523093729769D-11
     5.3375740470428D-11    4.7192750851103D-11    4.1838737809967D-11
     3.7183715008084D-11    3.3114537508956D-11    2.9537843646852D-11
     2.6378496086085D-11    2.3576400541031D-11    2.1083198285052D-11
     1.8859473553148D-11    1.6872602458969D-11    1.5095161371771D-11
     1.3503763497061D-11    1.2078206310665D-11    1.0800841078957D-11
     9.6561019515880D-12    8.6301517076190D-12    7.7106145397405D-12
     6.8863746007089D-12    6.1474236841122D-12    5.4847450814598D-12
     4.8902342795608D-12    4.3567386707231D-12    3.8781390707901D-12
     3.4494004277903D-12    3.0664434412944D-12    2.7257173193494D-12
     2.4236813595151D-12    2.1565588887079D-12    1.9204457340709D-12
     1.7115656254849D-12    1.5264789540426D-12    1.3621795100233D-12
     1.2160969008663D-12    1.0860484294819D-12    9.7017422929964D-13
     8.6687445354150D-13    7.7475701413862D-13    6.9259762662872D-13
     6.1931062844881D-13    5.5392804648843D-13    4.9558447472564D-13
     4.4350577683279D-13    3.9700014785261D-13    3.5545054114637D-13
     3.1830785406354D-13    2.8508455734942D-13    2.5534865024312D-13
     2.2871793547524D-13    2.0485465371933D-13    1.8346051804339D-13
     1.6427216812179D-13    1.4705703938771D-13    1.3160962472326D-13
     1.1774809931617D-13    1.0531128141505D-13    9.4155908913705D-14
     8.4154219899948D-14    7.5191831824816D-14    6.7165918133214D-14
     5.9983685251798D-14    5.3561160915149D-14    4.7822311069029D-14
     4.2698534713008D-14    3.8128269154051D-14    3.4056188432518D-14
     3.0431921011646D-14    2.7208773571086D-14    2.4342982376399D-14
     2.1793719449945D-14    1.9523613052709D-14    1.7499259907316D-14
     1.5691389490014D-14    1.4074654348015D-14    1.2627186483574D-14
     1.1330075959646D-14    1.0166874963653D-14    9.1231768486374D-15
     8.1862820468701D-15    7.3449414263469D-15    6.5891596109462D-15
     5.9100408192113D-15    5.2996633582199D-15    4.7509730800044D-15
     4.2576895969649D-15    3.8142215699135D-15    3.4155890570245D-15
     3.0573519744584D-15    2.7355443696113D-15    2.4466145807899D-15
     2.1873715318521D-15    1.9549374316591D-15    1.7467070458209D-15
     1.5603135106843D-15    1.3936004011686D-15    1.2445994864821D-15
     1.1115133564430D-15    9.9270191889778D-16    8.8667168788289D-16
     7.9206681748084D-16    7.0766098119466D-16    6.3234942392903D-16
     5.6514078135588D-16    5.0514852240756D-16    4.5158208349719D-16
     4.0373790132043D-16    3.6099060778235D-16    3.2278463715104D-16
     2.8862643567606D-16    2.5807738497913D-16    2.3074747556176D-16
     2.0628970976167D-16    1.8439517871130D-16    1.6478874246902D-16
     1.4722524038514D-16    1.3148616377726D-16    1.1737673066679D-16
     1.0472331018227D-16    9.3371151233506D-17    8.3182375962285D-17
     7.4034203371327D-17    6.5817372607585D-17    5.8434738831353D-17
     5.1800017637131D-17    4.5836656802002D-17    4.0476816910551D-17
     3.5660445267757D-17    3.1334430384042D-17    2.7451826382141D-17
     2.3971135294517D-17    2.0855630499652D-17    1.8072700028060D-17
     1.5593197249964D-17    1.3390817155242D-17    1.1441546214307D-17
     9.7232313126902D-18    8.2152802557761D-18    6.8984683685939D-18
     5.7548074807881D-18    4.7674417235892D-18    3.9205547121983D-18
